Tavernola Bergamasca,24060,L073
Tavernole sul Mella,25060,C698
Taviano,73057,L074
Tavigliano,13811,L075
Tavoleto,61020,L078
Tavullia,61010,L081
Teana,85032,L082
Teano,81057,L083
Teggiano,84039,D292
Teglio,23036,L084
Teglio Veneto,30025,L085
Telese Terme,82037,L086
Telgate,24060,L087
Telti,7020,L088
Telve,38050,L089
Telve di Sopra,38050,L090
Tempio Pausania,7029,L093
Tem�,25050,L094
Tenna,38050,L096
Tenno,38060,L097
Teolo,35037,L100
Teor,33050,L101
Teora,83056,L102
Teramo,64100,L103
Terdobbiate,28070,L104
Terelle,3040,L105
Terento,39030,L106
Terenzo,43040,E548
Tergu,7030,M282
Terlago,38070,L107
Terlano,39018,L108
Terlizzi,70038,L109
Terme Vigliatore,98050,M210
Termeno sulla Strada del Vino,39040,L111
Termini Imerese,90018,L112
Termoli,86039,L113
Ternate,21020,L115
Ternengo,13844,L116
Terni,5100,L117
Terno d'Isola,24030,L118
Terracina,4019,L120
Terragnolo,38060,L121
Terralba,9098,L122
Terranova da Sibari,87010,L124
Terranova dei Passerini,26827,L125
Terranova di Pollino,85030,L126
Terranova Sappo Minulio,89010,L127
Terranuova Bracciolini,52028,L123
Terrasini,90049,L131
Terrassa Padovana,35020,L132
Terravecchia,87060,L134
Terrazzo,37040,L136
Terres,38010,L137
Terricciola,56030,L138
Terruggia,15030,L139
Tertenia,8047,L140
Terzigno,80040,L142
Terzo,15010,L143
Terzo d'Aquileia,33050,L144
Terzolas,38027,L145
Terzorio,18010,L146
Tesero,38038,L147
Tesimo,39010,L149
Tessennano,1010,L150
Testico,17020,L152
Teti,8030,L153
Teulada,9019,L154
Teverola,81030,L155
Tezze sul Brenta,36056,L156
Thiene,36016,L157
Thiesi,7047,L158
Tiana,8020,L160
Ticengo,26020,L164
Ticineto,15040,L165
Tiggiano,73030,L166
Tiglieto,16010,L167
Tigliole,14016,L168
Tignale,25080,L169
Tinnura,8010,L172
Tione degli Abruzzi,67020,L173
Tione di Trento,38079,L174
Tirano,23037,L175
Tires,39050,L176
Tiriolo,88056,L177
Tirolo,39019,L178
Tissi,7040,L180
Tito,85050,L181
Tivoli,19,L182
Tizzano Val Parma,43028,L183
Toano,42010,L184
Tocco Caudio,82030,L185
Tocco da Casauria,65028,L186
Toceno,28858,L187
Todi,6059,L188
Toffia,2039,L189
Toirano,17055,L190
Tolentino,62029,L191
Tolfa,59,L192
Tollegno,13818,L193
Tollo,66010,L194
Tolmezzo,33028,L195
Tolve,85017,L197
Tombolo,35019,L199
Ton,38010,L200
Tonadico,38054,L201
Tonara,8039,L202
Tonco,14039,L203
Tonengo,14023,L204
Tonezza del Cimone,36040,D717
Tora e Piccilli,81044,L205
Torano Castello,87010,L206
Torano Nuovo,64010,L207
Torbole Casaglia,25030,L210
Torcegno,38050,L211
Torchiara,84076,L212
Torchiarolo,72020,L213
Torella dei Lombardi,83057,L214
Torella del Sannio,86028,L215
Torgiano,6089,L216
Torgnon,11020,L217
Torino,101xx,L219
Torino di Sangro,66020,L218
Toritto,70020,L220
Torlino Vimercati,26017,L221
Tornaco,28070,L223
Tornareccio,66046,L224
Tornata,26030,L225
Tornimparte,67049,L227
Torno,22020,L228
Tornolo,43059,L229
Toro,86018,L230
Torp�,8020,L231
Torraca,84030,L233
Torralba,7048,L235
Torrazza Coste,27050,L237
Torrazza Piemonte,10037,L238
Torrazzo,13884,L239
Torre Annunziata,80058,L245
Torre Beretti e Castellaro,27030,L250
Torre Boldone,24020,L251
Torre Bormida,12050,L252
Torre Cajetani,3010,L243
Torre Canavese,10010,L247
Torre d'Arese,27010,L256
Torre de' Busi,23806,L257
Torre de' Negri,27011,L262
Torre De' Passeri,65029,L263
Torre de' Picenardi,26038,L258
Torre de' Roveri,24060,L265
Torre del Greco,80059,L259
Torre di Mosto,30020,L267
Torre di Ruggiero,88060,L240
Torre di Santa Maria,23020,L244
Torre d'Isola,27020,L269
Torre Le Nocelle,83030,L272
Torre Mondov�,12080,L241
Torre Orsaia,84077,L274
Torre Pallavicina,24050,L276
Torre Pellice,10066,L277
Torre San Giorgio,12030,L278
Torre San Patrizio,63814,L279
Torre Santa Susanna,72028,L280
Torreano,33040,L246
Torrebelvicino,36036,L248
Torrebruna,66050,L253
Torrecuso,82030,L254
Torreglia,35038,L270
Torregrotta,98040,L271
Torremaggiore,71017,L273
Torrenova,98070,M286
Torresina,12070,L281
Torretta,90040,L282
Torrevecchia Pia,27010,L285
Torrevecchia Teatina,66010,L284
Torri del Benaco,37010,L287
Torri di Quartesolo,36040,L297
Torri in Sabina,2049,L286
Torriana,47825,I550
Torrice,3020,L290
Torricella,74020,L294
Torricella del Pizzo,26040,L296
Torricella in Sabina,2030,L293
Torricella Peligna,66019,L291
Torricella Sicura,64010,L295
Torricella Verzate,27050,L292
Torriglia,16029,L298
Torrile,43056,L299
Torrioni,83010,L301
Torrita di Siena,53049,L303
Torrita Tiberina,60,L302
Tortol�,8048,A355
Tortona,15057,L304
Tortora,87020,L305
Tortorella,84030,L306
Tortoreto,64018,L307
Tortorici,98078,L308
Torviscosa,33050,L309
Toscolano-Maderno,25088,L312
Tossicia,64049,L314
Tovo di Sant'Agata,23030,L316
Tovo San Giacomo,17020,L315
Trabia,90019,L317
Tradate,21049,L319
Tramatza,9070,L321
Trambileno,38068,L322
Tramonti,84010,L323
Tramonti di Sopra,33090,L324
Tramonti di Sotto,33090,L325
Tramutola,85057,L326
Trana,10090,L327
Trani,76125,L328
Transacqua,38054,L329
Traona,23019,L330
Trapani,91100,L331
Trappeto,90040,L332
Trarego Viggiona,28826,L333
Trasacco,67059,L334
Trasaghis,33010,L335
Trasquera,28868,L336
Tratalias,9010,L337
Trausella,10080,L338
Travac� Siccomario,27020,I236
Travagliato,25039,L339
Travedona-Monate,21028,L342
Traversella,10080,L345
Traversetolo,43029,L346
Traves,10070,L340
Travesio,33090,L347
Travo,29020,L348
Trebaseleghe,35010,L349
Trebisacce,87075,L353
Trecasali,43010,L354
Trecase,80040,M280
Trecastagni,95039,L355
Trecate,28069,L356
Trecchina,85049,L357
Trecenta,45027,L359
Tredozio,47019,L361
Treglio,66030,L363
Tregnago,37039,L364
Treia,62010,L366
Treiso,12050,L367
Tremenico,23836,L368
Tremestieri Etneo,95030,L369
Tremezzo,22019,L371
Tremosine,25010,L372
Trenta,87050,L375
Trentinara,84070,L377
Trento,3812x,L378
Trentola-Ducenta,81038,L379
Trenzano,25030,L380
Treppo Carnico,33020,L381
Treppo Grande,33010,L382
Trepuzzi,73019,L383
Trequanda,53020,L384
Tres,38010,L385
Tresana,54012,L386
Trescore Balneario,24069,L388
Trescore Cremasco,26017,L389
Tresigallo,44039,L390
Tresivio,23020,L392
Tresnuraghes,9079,L393
Trevenzuolo,37060,L396
Trevi,6039,L397
Trevi nel Lazio,3010,L398
Trevico,83058,L399
Treviglio,24047,L400
Trevignano,31040,L402
Trevignano Romano,69,L401
Treville,15030,L403
Treviolo,24048,L404
Treviso,31100,L407
Treviso Bresciano,25070,L406
Trezzano Rosa,20060,L408
Trezzano sul Naviglio,20090,L409
Trezzo sull'Adda,20056,L411
Trezzo Tinella,12050,L410
Trezzone,22010,L413
Tribano,35020,L414
Tribiano,20067,L415
Tribogna,16030,L416
Tricarico,75019,L418
Tricase,73039,L419
Tricerro,13038,L420
Tricesimo,33019,L421
Trichiana,32028,L422
Triei,8040,L423
Trieste,341xx,L424
Triggiano,70019,L425
Trigolo,26018,L426
Trinit�,12049,L427
Trinit� d'Agultu e Vignola,7038,L428
Trinitapoli,76015,B915
Trino,13039,L429
Triora,18010,L430
Tripi,98060,L431
Trisobbio,15070,L432
Trissino,36070,L433
Triuggio,20844,L434
Trivento,86029,L435
Trivero,13835,L436
Trivigliano,3010,L437
Trivignano Udinese,33050,L438
Trivigno,85018,L439
Trivolzio,27020,L440
Trodena nel parco naturale,39040,L444
Trofarello,10028,L445
Troia,71029,L447
Troina,94018,L448
Tromello,27020,L449
Trontano,28859,L450
Tronzano Lago Maggiore,21010,A705
Tronzano Vercellese,13049,L451
Tropea,89861,L452
Trovo,27020,L453
Truccazzano,20060,L454
Tubre,39020,L455
Tuenno,38019,L457
Tufara,86010,L458
Tufillo,66050,L459
Tufino,80030,L460
Tufo,83010,L461
Tuglie,73058,L462
Tuili,9029,L463
Tula,7010,L464
Tuoro sul Trasimeno,6069,L466
Turania,2020,G507
Turano Lodigiano,26828,L469
Turate,22078,L470
Turbigo,20029,L471
Turi,70010,L472
Turri,9020,L473
Turriaco,34070,L474
Turrivalignani,65020,L475
Tursi,75028,L477
Tusa,98079,L478
Tuscania,1017,L310
Ubiale Clanezzo,24010,C789
Uboldo,21040,L480
Ucria,98060,L482
Udine,33100,L483
Ugento,73059,L484
Uggiano La Chiesa,73020,L485
Uggiate-Trevano,22029,L487
Ul� Tirso,9080,L488
Ulassai,8040,L489
Ultimo,39016,L490
Umbertide,6019,D786
Umbriatico,88823,L492
Urago d'Oglio,25030,L494
Uras,9099,L496
Urbana,35040,L497
Urbania,61049,L498
Urbe,17048,L499
Urbino,61029,L500
Urbisaglia,62010,L501
Urgnano,24059,L502
Uri,7040,L503
Ururi,86049,L505
Urzulei,8040,L506
Uscio,16030,L507
Usellus,9090,L508
Usini,7049,L509
Usmate Velate,20865,L511
Ussana,9020,L512
Ussaramanna,9020,L513
Ussassai,8040,L514
Usseaux,10060,L515
Usseglio,10070,L516
Ussita,62039,L517
Ustica,90010,L519
Uta,9010,L521
Uzzano,51010,L522
Vaccarizzo Albanese,87060,L524
Vacone,2040,L525
Vacri,66010,L526
Vadena,39051,L527
Vado Ligure,17047,L528
Vagli Sotto,55030,L533
Vaglia,50036,L529
Vaglio Basilicata,85010,L532
Vaglio Serra,14049,L531
Vaiano,59021,L537
Vaiano Cremasco,26010,L535
Vaie,10050,L538
Vailate,26019,L539
Vairano Patenora,81058,L540
Vajont,33080,M265
Val della Torre,10040,L555
Val di Nizza,27050,L562
Val di Vizze,39049,L564
Val Masino,23010,L638
Val Rezzo,22010,H259
Valbondione,24020,L544
Valbrembo,24030,L545
Valbrevenna,16010,L546
Valbrona,22039,L547
Valda,38030,L550
Valdagno,36078,L551
Valdaora,39030,L552
Valdastico,36040,L554
Valdengo,13855,L556
Valderice,91019,G319
Valdidentro,23038,L557
Valdieri,12010,L558
Valdina,98040,L561
Valdisotto,23030,L563
Valdobbiadene,31049,L565
Valduggia,13018,L566
Valeggio,27020,L568
Valeggio sul Mincio,37067,L567
Valentano,1018,L569
Valenza,15048,L570
Valenzano,70010,L571
Valera Fratta,26859,L572
Valfabbrica,6029,L573
Valfenera,14017,L574
Valfloriana,38040,L575
Valfurva,23030,L576
Valganna,21039,L577
Valgioie,10094,L578
Valgoglio,24020,L579
Valgrana,12020,L580
Valgreghentino,23857,L581
Valgrisenche,11010,L582
Valguarnera Caropepe,94019,L583
Vallada Agordina,32020,L584
Vallanzengo,13847,L586
Vallarsa,38060,L588
Vallata,83059,L589
Valle Agricola,81010,L594
Valle Aurina,39030,L595
Valle Castellana,64010,L597
Valle dell'Angelo,84070,G540
Valle di Cadore,32040,L590
Valle di Casies,39030,L601
Valle di Maddaloni,81020,L591
Valle Lomellina,27020,L593
Valle Mosso,13825,L606
Valle Salimbene,27010,L617
Valle San Nicolao,13847,L620
Vallebona,18012,L596
Vallecorsa,3020,L598
Vallecrosia,18019,L599
Valledolmo,90029,L603
Valledoria,7039,L604
Vallefiorita,88050,I322
Vallelonga,89821,L607
Vallelunga Pratameno,93010,L609
Vallemaio,3040,L605
Vallepietra,20,L611
Vallerano,1030,L612
Vallermosa,9010,L613
Vallerotonda,3040,L614
Vallesaccarda,83050,L616
Valleve,24010,L623
Valli del Pasubio,36030,L624
Vallinfreda,20,L625
Vallio Terme,25080,L626
Vallo della Lucania,84078,L628
Vallo di Nera,6040,L627
Vallo Torinese,10070,L629
Valloriate,12010,L631
Valmacca,15040,L633
Valmadrera,23868,L634
Valmala,12020,L636
Valmontone,38,L639
Valmorea,22070,L640
Valmozzola,43050,L641
Valnegra,24010,L642
Valpelline,11010,L643
Valperga,10087,L644
Valprato Soana,10080,B510
Valsavarenche,11010,L647
Valsecca,24030,L649
Valsinni,75029,D513
Valsolda,22010,C936
Valstagna,36020,L650
Valstrona,28897,L651
Valtopina,6030,L653
Valtorta,24010,L655
Valtournenche,11028,L654
Valva,84020,L656
Valvasone,33098,L657
Valverde,27050,L659
Valverde,95028,L658
Valvestino,25080,L468
Vandoies,39030,L660
Vanzaghello,20020,L664
Vanzago,20010,L665
Vanzone con San Carlo,28879,L666
Vaprio d'Adda,20069,L667
Vaprio d'Agogna,28010,L668
Varallo,13019,L669
Varallo Pombia,28040,L670
Varano Borghi,21020,L671
Varano de' Melegari,43040,L672
Varapodio,89010,L673
Varazze,17019,L675
Varco Sabino,2020,L676
Varedo,20814,L677
Varena,38030,L678
Varenna,23829,L680
Varese,21100,L682
Varese Ligure,19028,L681
Varisella,10070,L685
Varmo,33030,L686
Varna,39040,L687
Varsi,43049,L689
Varzi,27057,L690
Varzo,28868,L691
Vas,32030,L692
Vasanello,1030,A701
Vasia,18020,L693
Vasto,66054,E372
Vastogirardi,86089,L696
Vattaro,38049,L697
Vauda Canavese,10070,L698
Vazzano,89834,L699
Vazzola,31028,L700
Vecchiano,56019,L702
Vedano al Lambro,20854,L704
Vedano Olona,21040,L703
Veddasca,21010,L705
Vedelago,31050,L706
Vedeseta,24010,L707
Veduggio con Colzano,20837,L709
Veggiano,35030,L710
Veglie,73010,L711
Veglio,13824,L712
Vejano,1010,L713
Veleso,22020,L715
Velezzo Lomellina,27020,L716
Velletri,49,L719
Vellezzo Bellini,27010,L720
Velo d'Astico,36010,L723
Velo Veronese,37030,L722
Velturno,39040,L724
Venafro,86079,L725
Venaria Reale,10078,L727
Venarotta,63091,L728
Venasca,12020,L729
Venaus,10050,L726
Vendone,17032,L730
Vendrogno,23838,L731
Venegono Inferiore,21040,L733
Venegono Superiore,21040,L734
Venetico,98040,L735
Venezia,301xx,L736
Veniano,22070,L737
Venosa,85029,L738
Venticano,83030,L739
Ventimiglia,18039,L741
Ventimiglia di Sicilia,90020,L740
Ventotene,4020,L742
Venzone,33010,L743
Verano,39010,L745
Verano Brianza,20843,L744
Verbania,2892x,L746
Verbicaro,87020,L747
Vercana,22013,L748
Verceia,23020,L749
Vercelli,13100,L750
Vercurago,23808,L751
Verdellino,24040,L752
Verdello,24049,L753
Verderio Inferiore,23879,L755
Verderio Superiore,23878,L756
Verduno,12060,L758
Vergato,40038,L762
Vergemoli,55020,L763
Verghereto,47028,L764
Vergiate,21029,L765
Vermezzo,20080,L768
Vermiglio,38029,L769
Vernante,12019,L771
Vernasca,29010,L772
Vernate,20080,L773
Vernazza,19018,L774
Vernio,59024,L775
Vernole,73029,L776
Verolanuova,25028,L777
Verolavecchia,25029,L778
Verolengo,10038,L779
Veroli,3029,L780
Verona,371xx,L781
Veronella,37040,D193
Verrayes,11020,L783
Verr�s,11029,C282
Verretto,27053,L784
Verrone,13871,L785
Verrua Po,27040,L788
Verrua Savoia,10020,L787
Vertemate con Minoprio,22070,L792
Vertova,24029,L795
Verucchio,47826,L797
Veruno,28010,L798
Vervio,23030,L799
Verv�,38010,L800
Verzegnis,33020,L801
Verzino,88819,L802
Verzuolo,12039,L804
Vescovana,35040,L805
Vescovato,26039,L806
Vesime,14059,L807
Vespolate,28079,L808
Vessalico,18026,L809
Vestenanova,37030,L810
Vestign�,10030,L811
Vestone,25078,L812
Vestreno,23822,L813
Vetralla,1019,L814
Vetto,42020,L815
Vezza d'Alba,12040,L817
Vezza d'Oglio,25059,L816
Vezzano,38070,L821
Vezzano Ligure,19020,L819
Vezzano sul Crostolo,42030,L820
Vezzi Portio,17028,L823
Viadana,46019,L826
Viadanica,24060,L827
Viagrande,95029,L828
Viale,14010,L829
Vialfr�,10090,L830
Viano,42030,L831
Viareggio,55049,L833
Viarigi,14030,L834
Vibo Valentia,89900,F537
Vibonati,84079,L835
Vicalvi,3030,L836
Vicari,90020,L837
Vicchio,50039,L838
Vicenza,36100,L840
Vico Canavese,10080,L548
Vico del Gargano,71018,L842
Vico Equense,80069,L845
Vico nel Lazio,3010,L843
Vicoforte,12080,L841
Vicoli,65010,L846
Vicolungo,28060,L847
Vicopisano,56010,L850
Vicovaro,29,L851
Viddalba,7030,M259
Vidigulfo,27018,L854
Vidor,31020,L856
Vidracco,10080,L857
Vieste,71019,L858
Vietri di Potenza,85058,L859
Vietri sul Mare,84019,L860
Viganella,28841,L864
Vigan�,23897,L866
Vigano San Martino,24060,L865
Vigarano Mainarda,44049,L868
Vigasio,37068,L869
Vigevano,27029,L872
Viggianello,85040,L873
Viggiano,85059,L874
Viggi�,21059,L876
Vighizzolo d'Este,35040,L878
Vigliano Biellese,13856,L880
Vigliano d'Asti,14040,L879
Vignale Monferrato,15049,L881
Vignanello,1039,L882
Vignate,20060,L883
Vignola,41058,L885
Vignola-Falesina,38057,L886
Vignole Borbera,15060,L887
Vignolo,12010,L888
Vignone,28819,L889
Vigo di Cadore,32040,L890
Vigo di Fassa,38039,L893
Vigo Rendena,38080,L903
Vigodarzere,35010,L892
Vigolo,24060,L894
Vigolo Vattaro,38049,L896
Vigolzone,29020,L897
Vigone,10067,L898
Vigonovo,30030,L899
Vigonza,35010,L900
Viguzzolo,15058,L904
Villa Agnedo,38059,L910
Villa Bartolomea,37049,L912
Villa Basilica,55019,L913
Villa Biscossi,27035,L917
Villa Carcina,25069,L919
Villa Castelli,72029,L920
Villa Celiera,65010,L922
Villa Collemandina,55030,L926
Villa Cortese,20020,L928
Villa d'Adda,24030,L929
Villa d'Alm�,24018,A215
Villa del Bosco,13868,L933
Villa del Conte,35010,L934
Villa di Briano,81030,D801
Villa di Chiavenna,23029,L907
Villa di Serio,24020,L936
Villa di Tirano,23030,L908
Villa d'Ogna,24020,L938
Villa Estense,35040,L937
Villa Faraldi,18010,L943
Villa Guardia,22079,L956
Villa Lagarina,38060,L957
Villa Latina,3040,A081
Villa Literno,81039,L844
Villa Minozzo,42030,L969
Villa Poma,46020,F804
Villa Rendena,38080,M006
Villa San Giovanni,89018,M018
Villa San Giovanni in Tuscia,1010,H913
Villa San Pietro,9010,I118
Villa San Secondo,14020,M019
Villa Santa Lucia,3030,L905
Villa Santa Lucia degli Abruzzi,67020,M021
Villa Santa Maria,66047,M022
Villa Sant'Angelo,67020,M023
Villa Sant'Antonio,9080,I298
Villa Santina,33029,L909
Villa Santo Stefano,3020,I364
Villa Verde,9090,A609
Villa Vicentina,33059,M034
Villabassa,39039,L915
Villabate,90039,L916
Villachiara,25030,L923
Villacidro,9039,L924
Villadeati,15020,L931
Villadose,45010,L939
Villadossola,28844,L906
Villafalletto,12020,L942
Villafranca d'Asti,14018,L945
Villafranca di Verona,37069,L949
Villafranca in Lunigiana,54028,L946
Villafranca Padovana,35010,L947
Villafranca Piemonte,10068,L948
Villafranca Sicula,92020,L944
Villafranca Tirrena,98049,L950
Villafrati,90030,L951
Villaga,36021,L952
Villagrande Strisaili,8049,L953
Villalago,67030,L958
Villalba,93010,L959
Villalfonsina,66020,L961
Villalvernia,15050,L963
Villamagna,66010,L964
Villamaina,83050,L965
Villamar,9020,L966
Villamarzana,45030,L967
Villamassargia,9010,L968
Villamiroglio,15020,L970
Villandro,39040,L971
Villanova Biellese,13877,L978
Villanova Canavese,10070,L982
Villanova d'Albenga,17038,L975
Villanova d'Ardenghi,27030,L983
Villanova d'Asti,14019,L984
Villanova del Battista,83030,L973
Villanova del Ghebbo,45020,L985
Villanova del Sillaro,26818,L977
Villanova di Camposampiero,35010,L979
Villanova Marchesana,45030,L988
Villanova Mondov�,12089,L974
Villanova Monferrato,15030,L972
Villanova Monteleone,7019,L989
Villanova Solaro,12030,L990
Villanova sull'Arda,29010,L980
Villanova Truschedu,9084,L991
Villanova Tulo,8030,L992
Villanovaforru,9020,L986
Villanovafranca,9020,L987
Villanterio,27019,L994
Villanuova sul Clisi,25089,L995
Villaperuccio,9010,M278
Villapiana,87076,B903
Villaputzu,9040,L998
Villar Dora,10040,L999
Villar Focchiardo,10050,M007
Villar Pellice,10060,M013
Villar Perosa,10069,M014
Villar San Costanzo,12020,M015
Villarbasse,10090,M002
Villarboit,13030,M003
Villareggia,10030,M004
Villaricca,80010,G309
Villaromagnano,15050,M009
Villarosa,94010,M011
Villasalto,9040,M016
Villasanta,20852,M017
Villasimius,9049,B738
Villasor,9034,M025
Villaspeciosa,9010,M026
Villastellone,10029,M027
Villata,13010,M028
Villaurbana,9080,M030
Villavallelonga,67050,M031
Villaverla,36030,M032
Villeneuve,11018,L981
Villesse,34070,M043
Villetta Barrea,67030,M041
Villette,28856,M042
Villimpenta,46039,M044
Villongo,24060,M045
Villorba,31020,M048
Vilminore di Scalve,24020,M050
Vimercate,20871,M052
Vimodrone,20090,M053
Vinadio,12010,M055
Vinchiaturo,86019,M057
Vinchio,14040,M058
Vinci,50059,M059
Vinovo,10048,M060
Vinzaglio,28060,M062
Viola,12070,M063
Vione,25050,M065
Vipiteno,39049,M067
Virgilio,46030,H123
Virle Piemonte,10060,M069
Visano,25010,M070
Vische,10030,M071
Visciano,80030,M072
Visco,33040,M073
Visone,15010,M077
Visso,62039,M078
Vistarino,27010,M079
Vistrorio,10080,M080
Vita,91010,M081
Viterbo,1100,M082
Viticuso,3040,M083
Vito d'Asio,33090,M085
Vitorchiano,1030,M086
Vittoria,97019,M088
Vittorio Veneto,31029,M089
Vittorito,67030,M090
Vittuone,20010,M091
Vitulano,82038,M093
Vitulazio,81041,M092
Vi�,10070,M094
Vivaro,33099,M096
Vivaro Romano,20,M095
Viverone,13886,M098
Vizzini,95049,M100
Vizzola Ticino,21010,M101
Vizzolo Predabissi,20070,M102
Vo',35030,M103
Vobarno,25079,M104
Vobbia,16010,M105
Vocca,13020,M106
Vodo Cadore,32040,M108
Voghera,27058,M109
Voghiera,44019,M110
Vogogna,28805,M111
Volano,38060,M113
Volla,80040,M115
Volongo,26030,M116
Volpago del Montello,31040,M118
Volpara,27047,M119
Volpedo,15059,M120
Volpeglino,15050,M121
Volpiano,10088,M122
Volta Mantovana,46049,M125
Voltaggio,15060,M123
Voltago Agordino,32020,M124
Volterra,56048,M126
Voltido,26030,M127
Volturara Appula,71030,M131
Volturara Irpina,83050,M130
Volturino,71030,M132
Volvera,10040,M133
Vottignasco,12020,M136
Zaccanopoli,89867,M138
Zafferana Etnea,95019,M139
Zagarise,88050,M140
Zagarolo,39,M141
Zambana,38010,M142
Zambrone,89868,M143
Zandobbio,24060,M144
Zan�,36010,M145
Zanica,24050,M147
Zapponeta,71030,M267
Zavattarello,27059,M150
Zeccone,27010,M152
Zeddiani,9070,M153
Zelbio,22020,M156
Zelo Buon Persico,26839,M158
Zelo Surrigone,20080,M160
Zeme,27030,M161
Zenevredo,27049,M162
Zenson di Piave,31050,M163
Zerba,29020,M165
Zerbo,27017,M166
Zerbol�,27020,M167
Zerfaliu,9070,M168
Zeri,54029,M169
Zermeghedo,36050,M170
Zero Branco,31059,M171
Zevio,37059,M172
Ziano di Fiemme,38030,M173
Ziano Piacentino,29010,L848
Zibello,43010,M174
Zibido San Giacomo,20080,M176
Zignago,19020,M177
Zimella,37040,M178
Zimone,13887,M179
Zinasco,27030,M180
Zoagli,16030,M182
Zocca,41059,M183
Zogno,24019,M184
Zola Predosa,40069,M185
Zoldo Alto,32010,I345
Zollino,73010,M187
Zone,25050,M188
Zopp� di Cadore,32010,M189
Zoppola,33080,M190
Zovencedo,36020,M194
Zubiena,13888,M196
Zuccarello,17039,M197
Zuclo,38079,M198
Zugliano,36030,M199
Zuglio,33020,M200
Zumaglia,13848,M201
Zumpano,87040,M202
Zungoli,83030,M203
